Cryptogenic,Introduced,Dispersal,Established,Eradicated,Intentional_Release,Year,AreaID,RealmID,SpeciesID,ReferenceID
,1.0,,1.0,0.0,,,,RLM2,SP90,REF82
,1.0,,1.0,0.0,,,,RLM2,SP550,REF82
,1.0,,1.0,0.0,,,,RLM2,SP356,REF82
,1.0,,1.0,0.0,,,,RLM2,SP367,REF82
,1.0,,1.0,0.0,,,,RLM2,SP551,REF82
,1.0,,1.0,0.0,,,,RLM2,SP552,REF82
,1.0,,1.0,0.0,,,,RLM2,SP553,REF82
,1.0,,1.0,0.0,,,,RLM2,SP554,REF82
,1.0,,1.0,0.0,,,,RLM2,SP555,REF82
,1.0,,1.0,0.0,,,,RLM2,SP556,REF82
,1.0,,1.0,0.0,,,,RLM2,SP557,REF82
,1.0,,1.0,0.0,,1965.0,,RLM2,SP158,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP419,REF83
,1.0,,1.0,0.0,1.0,,,RLM2,SP420,REF83
,1.0,,1.0,0.0,,2018.0,,RLM2,SP558,REF83
,1.0,,1.0,0.0,,1928.0,,RLM2,SP421,REF83
,1.0,,1.0,0.0,,1982.0,,RLM2,SP422,REF83
1.0,1.0,,1.0,0.0,,1959.0,,RLM2,SP559,REF83
,1.0,,1.0,0.0,,1978.0,,RLM2,SP424,REF83
,1.0,,1.0,0.0,1.0,1965.0,,RLM2,SP425,REF83
,1.0,,1.0,0.0,1.0,1969.0,,RLM2,SP426,REF83
,1.0,,1.0,0.0,,1906.0,,RLM2,SP427,REF83
,1.0,,1.0,0.0,,1877.0,,RLM2,SP428,REF83
,1.0,,1.0,0.0,,1885.0,,RLM2,SP429,REF83
,1.0,,1.0,0.0,1.0,1922.0,,RLM2,SP430,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP431,REF83
,1.0,,1.0,0.0,1.0,1963.0,,RLM2,SP560,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP432,REF83
,1.0,,1.0,0.0,1.0,1954.0,,RLM2,SP561,REF83
,1.0,,1.0,0.0,,1910.0,,RLM2,SP433,REF83
,1.0,,1.0,0.0,1.0,1958.0,,RLM2,SP562,REF83
,1.0,,1.0,0.0,,1986.0,,RLM2,SP435,REF83
,1.0,,1.0,0.0,,1978.0,,RLM2,SP304,REF83
,1.0,,1.0,0.0,,1971.0,,RLM2,SP436,REF83
,1.0,,1.0,0.0,1.0,1950.0,,RLM2,SP7,REF83
,1.0,,1.0,0.0,,1877.0,,RLM2,SP169,REF83
,1.0,,1.0,0.0,,1888.0,,RLM2,SP209,REF83
,1.0,,1.0,0.0,,1971.0,,RLM2,SP437,REF83
,1.0,,1.0,0.0,,1979.0,,RLM2,SP438,REF83
,1.0,,1.0,0.0,1.0,1991.0,,RLM2,SP439,REF83
,1.0,,1.0,0.0,,1928.0,,RLM2,SP440,REF83
,1.0,,1.0,0.0,1.0,1955.0,,RLM2,SP563,REF83
,1.0,,1.0,0.0,,1915.0,,RLM2,SP564,REF83
,1.0,,1.0,0.0,,1928.0,,RLM2,SP40,REF83
,1.0,,1.0,0.0,,,,RLM2,SP442,REF83
,1.0,,1.0,0.0,,1901.0,,RLM2,SP460,REF83
,1.0,,1.0,0.0,,1877.0,,RLM2,SP165,REF83
,1.0,,1.0,0.0,1.0,1981.0,,RLM2,SP565,REF83
,1.0,,1.0,0.0,,1977.0,,RLM2,SP566,REF83
,1.0,,1.0,0.0,,1962.0,,RLM2,SP444,REF83
,1.0,,1.0,0.0,,1913.0,,RLM2,SP172,REF83
,1.0,,1.0,0.0,1.0,,,RLM2,SP445,REF83
,1.0,,1.0,0.0,1.0,1902.0,,RLM2,SP446,REF83
,1.0,,1.0,0.0,,1986.0,,RLM2,SP25,REF83
,1.0,,1.0,0.0,1.0,1963.0,,RLM2,SP447,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP448,REF83
,1.0,,1.0,0.0,,1909.0,,RLM2,SP44,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP449,REF83
,1.0,,1.0,0.0,,1953.0,,RLM2,SP383,REF83
,1.0,,1.0,0.0,,1996.0,,RLM2,SP450,REF83
,1.0,,1.0,0.0,,1965.0,,RLM2,SP451,REF83
,1.0,,1.0,0.0,,1899.0,,RLM2,SP173,REF83
,1.0,,1.0,0.0,,2001.0,,RLM2,SP567,REF83
,1.0,,1.0,0.0,,1909.0,,RLM2,SP452,REF83
,1.0,,1.0,0.0,,1961.0,,RLM2,SP453,REF83
,1.0,,1.0,0.0,,1915.0,,RLM2,SP454,REF83
,1.0,,1.0,0.0,,1974.0,,RLM2,SP455,REF83
,1.0,,1.0,0.0,,2003.0,,RLM2,SP361,REF83
,1.0,,1.0,0.0,1.0,1962.0,,RLM2,SP456,REF83
,1.0,,1.0,0.0,,1952.0,,RLM2,SP457,REF83
,1.0,,1.0,0.0,1.0,1955.0,,RLM2,SP458,REF83
,1.0,,1.0,0.0,,1977.0,,RLM2,SP568,REF83
,1.0,,1.0,0.0,,1998.0,,RLM2,SP320,REF83
,1.0,,1.0,0.0,,1915.0,,RLM2,SP461,REF83
,1.0,,1.0,0.0,,1945.0,,RLM2,SP462,REF83
,1.0,,1.0,0.0,,1988.0,,RLM2,SP463,REF83
,1.0,,1.0,0.0,,1903.0,,RLM2,SP464,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP465,REF83
,1.0,,1.0,0.0,,1914.0,,RLM2,SP82,REF83
,1.0,,1.0,0.0,,1899.0,,RLM2,SP466,REF83
,1.0,,1.0,0.0,1.0,1902.0,,RLM2,SP362,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP47,REF83
,1.0,,1.0,0.0,1.0,1954.0,,RLM2,SP569,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP322,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP468,REF83
,1.0,,1.0,0.0,,,,RLM2,SP469,REF83
,1.0,,1.0,0.0,,1973.0,,RLM2,SP26,REF83
,1.0,,1.0,0.0,,1883.0,,RLM2,SP470,REF83
,1.0,,1.0,0.0,,1977.0,,RLM2,SP471,REF83
,1.0,,1.0,0.0,,1961.0,,RLM2,SP473,REF83
,1.0,,1.0,0.0,,1882.0,,RLM2,SP474,REF83
,1.0,,1.0,0.0,,1987.0,,RLM2,SP475,REF83
,1.0,,1.0,0.0,,2006.0,,RLM2,SP570,REF83
,1.0,,1.0,0.0,,1932.0,,RLM2,SP16,REF83
,1.0,,1.0,0.0,,1964.0,,RLM2,SP477,REF83
,1.0,,1.0,0.0,,1902.0,,RLM2,SP9,REF83
,1.0,,1.0,0.0,,1956.0,,RLM2,SP109,REF83
,1.0,,1.0,0.0,,1989.0,,RLM2,SP479,REF83
,1.0,,1.0,0.0,,1899.0,,RLM2,SP233,REF83
,1.0,,1.0,0.0,,1967.0,,RLM2,SP480,REF83
,1.0,,1.0,0.0,,1998.0,,RLM2,SP481,REF83
,1.0,,1.0,0.0,,1976.0,,RLM2,SP120,REF83
,1.0,,1.0,0.0,,1970.0,,RLM2,SP482,REF83
,1.0,,1.0,0.0,,1877.0,,RLM2,SP483,REF83
,1.0,,1.0,0.0,1.0,1957.0,,RLM2,SP484,REF83
,1.0,,1.0,0.0,1.0,,,RLM2,SP485,REF83
,1.0,,1.0,0.0,1.0,1954.0,,RLM2,SP486,REF83
1.0,1.0,,1.0,0.0,,1904.0,,RLM2,SP571,REF83
,1.0,,1.0,0.0,,1909.0,,RLM2,SP488,REF83
,1.0,,1.0,0.0,,1947.0,,RLM2,SP489,REF83
,1.0,,1.0,0.0,,1975.0,,RLM2,SP490,REF83
,1.0,,1.0,0.0,,1956.0,,RLM2,SP572,REF83
,1.0,,1.0,0.0,,1986.0,,RLM2,SP492,REF83
,1.0,,1.0,0.0,,1927.0,,RLM2,SP106,REF83
,1.0,,1.0,0.0,,1882.0,,RLM2,SP146,REF83
,1.0,,1.0,0.0,1.0,1902.0,,RLM2,SP176,REF83
,1.0,,1.0,0.0,,1977.0,,RLM2,SP493,REF83
,1.0,,1.0,0.0,,1974.0,,RLM2,SP573,REF83
,1.0,,1.0,0.0,,1956.0,,RLM2,SP495,REF83
,1.0,,1.0,0.0,,1969.0,,RLM2,SP496,REF83
,1.0,,1.0,0.0,,1944.0,,RLM2,SP497,REF83
,1.0,,1.0,0.0,,1958.0,,RLM2,SP498,REF83
,1.0,,1.0,0.0,,1952.0,,RLM2,SP499,REF83
,1.0,,1.0,0.0,,1974.0,,RLM2,SP500,REF83
,1.0,,1.0,0.0,,1897.0,,RLM2,SP501,REF83
,1.0,,1.0,0.0,,1970.0,,RLM2,SP502,REF83
,1.0,,1.0,0.0,,1978.0,,RLM2,SP503,REF83
,1.0,,1.0,0.0,,1924.0,,RLM2,SP140,REF83
,1.0,,1.0,0.0,,1899.0,,RLM2,SP504,REF83
,1.0,,1.0,0.0,,1888.0,,RLM2,SP84,REF83
,1.0,,1.0,0.0,,1969.0,,RLM2,SP505,REF83
,1.0,,1.0,0.0,1.0,1949.0,,RLM2,SP574,REF83
,1.0,,1.0,0.0,1.0,1949.0,,RLM2,SP506,REF83
,1.0,,1.0,0.0,1.0,1996.0,,RLM2,SP575,REF83
,1.0,,1.0,0.0,1.0,1999.0,,RLM2,SP507,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP508,REF83
,1.0,,1.0,0.0,,1922.0,,RLM2,SP509,REF83
,1.0,,1.0,0.0,,1881.0,,RLM2,SP510,REF83
,1.0,,1.0,0.0,,1951.0,,RLM2,SP511,REF83
,1.0,,1.0,0.0,1.0,,,RLM2,SP512,REF83
,1.0,,1.0,0.0,,1978.0,,RLM2,SP513,REF83
,1.0,,1.0,0.0,,1899.0,,RLM2,SP514,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP336,REF83
,1.0,,1.0,0.0,1.0,1972.0,,RLM2,SP515,REF83
,1.0,,1.0,0.0,,1979.0,,RLM2,SP516,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP517,REF83
,1.0,,1.0,0.0,,1974.0,,RLM2,SP518,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP519,REF83
,1.0,,1.0,0.0,,1909.0,,RLM2,SP66,REF83
,1.0,,1.0,0.0,,1915.0,,RLM2,SP289,REF83
,1.0,,1.0,0.0,,1990.0,,RLM2,SP41,REF83
,1.0,,1.0,0.0,,2009.0,,RLM2,SP520,REF83
,1.0,,1.0,0.0,,1977.0,,RLM2,SP521,REF83
,1.0,,1.0,0.0,,1971.0,,RLM2,SP522,REF83
,1.0,,1.0,0.0,,1936.0,,RLM2,SP576,REF83
,1.0,,1.0,0.0,,1879.0,,RLM2,SP524,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP17,REF83
,1.0,,1.0,0.0,,1952.0,,RLM2,SP525,REF83
,1.0,,1.0,0.0,1.0,1996.0,,RLM2,SP526,REF83
,1.0,,1.0,0.0,,1968.0,,RLM2,SP399,REF83
,1.0,,1.0,0.0,1.0,,,RLM2,SP527,REF83
,1.0,,1.0,0.0,,1971.0,,RLM2,SP400,REF83
,1.0,,1.0,0.0,,,,RLM2,SP528,REF83
,1.0,,1.0,0.0,,1950.0,,RLM2,SP577,REF83
,1.0,,1.0,0.0,,1916.0,,RLM2,SP340,REF83
,1.0,,1.0,0.0,,2004.0,,RLM2,SP530,REF83
,1.0,,1.0,0.0,,1881.0,,RLM2,SP5,REF83
,1.0,,1.0,0.0,,2000.0,,RLM2,SP2,REF83
,1.0,,1.0,0.0,,1899.0,,RLM2,SP6,REF83
,1.0,,1.0,0.0,,1991.0,,RLM2,SP159,REF83
,1.0,,1.0,0.0,,1879.0,,RLM2,SP178,REF83
,1.0,,1.0,0.0,,1899.0,,RLM2,SP14,REF83
,1.0,,1.0,0.0,,1945.0,,RLM2,SP531,REF83
,1.0,,1.0,0.0,,1945.0,,RLM2,SP532,REF83
,1.0,,1.0,0.0,,1950.0,,RLM2,SP85,REF83
,1.0,,1.0,0.0,,1880.0,,RLM2,SP35,REF83
,1.0,,1.0,0.0,,,,RLM2,SP533,REF83
,1.0,,1.0,0.0,,1888.0,,RLM2,SP343,REF83
,1.0,,1.0,0.0,1.0,,,RLM2,SP578,REF83
0.0,1.0,,1.0,0.0,1.0,1956.0,,RLM2,SP579,REF83
,1.0,,1.0,0.0,1.0,1963.0,,RLM2,SP121,REF83
,1.0,,1.0,0.0,,1976.0,,RLM2,SP536,REF83
,1.0,,1.0,0.0,1.0,2013.0,,RLM2,SP537,REF83
,1.0,,1.0,0.0,1.0,1964.0,,RLM2,SP538,REF83
,1.0,,1.0,0.0,,1911.0,,RLM2,SP348,REF83
,1.0,,1.0,0.0,,1877.0,,RLM2,SP539,REF83
,1.0,,1.0,0.0,,1909.0,,RLM2,SP27,REF83
,1.0,,1.0,0.0,,1877.0,,RLM2,SP22,REF83
,1.0,,1.0,0.0,,1894.0,,RLM2,SP111,REF83
,1.0,,1.0,0.0,,,,RLM2,SP28,REF83
,1.0,,1.0,0.0,,1954.0,,RLM2,SP147,REF83
,1.0,,1.0,0.0,,1877.0,,RLM2,SP179,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP540,REF83
,1.0,,1.0,0.0,,,,RLM2,SP541,REF83
,1.0,,1.0,0.0,,1949.0,,RLM2,SP542,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP543,REF83
,1.0,,1.0,0.0,1.0,1955.0,,RLM2,SP353,REF83
,1.0,,1.0,0.0,1.0,1902.0,,RLM2,SP544,REF83
,1.0,,1.0,0.0,1.0,1902.0,,RLM2,SP545,REF83
,1.0,,1.0,0.0,,1942.0,,RLM2,SP580,REF83
,1.0,,1.0,0.0,,1967.0,,RLM2,SP547,REF83
,1.0,,1.0,0.0,,1922.0,,RLM2,SP355,REF83
,1.0,,1.0,0.0,,1974.0,,RLM2,SP548,REF83
,1.0,,1.0,0.0,,1933.0,,RLM2,SP549,REF83
,1.0,,1.0,0.0,,,,RLM2,SP90,REF83
,1.0,,1.0,0.0,,1947.0,,RLM2,SP581,REF83
,1.0,,1.0,0.0,,1944.0,,RLM2,SP356,REF83
,1.0,,1.0,0.0,,1940.0,,RLM2,SP367,REF83
,1.0,,1.0,0.0,,1913.0,,RLM2,SP551,REF83
,1.0,,1.0,0.0,,1958.0,,RLM2,SP552,REF83
,1.0,,1.0,0.0,,1995.0,,RLM2,SP553,REF83
,1.0,,1.0,0.0,,1899.0,,RLM2,SP554,REF83
,1.0,,1.0,0.0,,1758.0,,RLM2,SP555,REF83
,1.0,,1.0,0.0,,1878.0,,RLM2,SP556,REF83
,1.0,,1.0,0.0,,2008.0,,RLM2,SP582,REF83
,1.0,,1.0,0.0,,2013.0,,RLM2,SP405,REF83
,1.0,,1.0,0.0,,1944.0,,RLM2,SP406,REF83
,1.0,,1.0,0.0,,1888.0,,RLM2,SP407,REF83
,1.0,,1.0,0.0,,1939.0,,RLM2,SP68,REF83
,1.0,,1.0,0.0,,1944.0,,RLM2,SP408,REF83
,1.0,,1.0,0.0,,1949.0,,RLM2,SP409,REF83
,1.0,,1.0,0.0,,1977.0,,RLM2,SP410,REF83
,1.0,,1.0,0.0,,1877.0,,RLM2,SP411,REF83
0.0,1.0,,1.0,0.0,,1879.0,,RLM2,SP12,REF83
,1.0,,1.0,0.0,,1913.0,,RLM2,SP412,REF83
,1.0,,1.0,0.0,,1911.0,,RLM2,SP413,REF83
,1.0,,1.0,0.0,,1974.0,,RLM2,SP414,REF83
,1.0,,1.0,0.0,,1945.0,,RLM2,SP583,REF83
,1.0,,1.0,0.0,,1946.0,,RLM2,SP416,REF83
,1.0,,1.0,0.0,,,,RLM2,SP584,REF83
,1.0,,1.0,0.0,,1964.0,,RLM2,SP207,REF83
,1.0,,1.0,0.0,,1907.0,,RLM2,SP418,REF83
,1.0,,1.0,0.0,,1892.0,,RLM2,SP345,REF83
0.0,1.0,,1.0,0.0,,,,RLM2,SP7,REF8
,,,1.0,0.0,,,,RLM2,SP26,REF3
,,,1.0,0.0,,,,RLM2,SP9,REF3
,,,1.0,0.0,,,,RLM2,SP106,REF3
,,,1.0,0.0,,,,RLM2,SP146,REF3
,,,1.0,0.0,,,,RLM2,SP159,REF3
,,,1.0,0.0,,,,RLM2,SP22,REF3
,,,1.0,0.0,,,,RLM2,SP28,REF3
,,,1.0,0.0,,,,RLM2,SP147,REF3
,,,1.0,0.0,,,,RLM2,SP585,REF3
,,,1.0,0.0,,,,RLM2,SP40,REF3
,,,1.0,0.0,,,,RLM2,SP165,REF3
,,,1.0,0.0,,,,RLM2,SP44,REF3
,,,1.0,0.0,,,,RLM2,SP47,REF3
,,,1.0,0.0,,,,RLM2,SP41,REF3
,,,1.0,0.0,,,,RLM2,SP148,REF3
,,,1.0,0.0,,,,RLM2,SP140,REF3
,,,1.0,0.0,,,,RLM2,SP5,REF3
,,,1.0,0.0,,,,RLM2,SP17,REF3
,,,1.0,0.0,,,,RLM2,SP586,REF3
,,,1.0,0.0,,,,RLM2,SP109,REF3
,,,1.0,0.0,,,,RLM2,SP207,REF3
,,,0.0,0.0,,,,RLM2,SP68,REF3
,,,1.0,0.0,,,,RLM2,SP7,REF3
0.0,1.0,,1.0,0.0,0.0,2013.0,,RLM2,SP405,REF12
0.0,1.0,,1.0,0.0,0.0,1944.0,,RLM2,SP406,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP407,REF12
0.0,1.0,,1.0,0.0,1.0,1964.0,,RLM2,SP447,REF12
0.0,1.0,,1.0,0.0,0.0,1939.0,,RLM2,SP587,REF12
0.0,1.0,,1.0,0.0,0.0,1939.0,,RLM2,SP68,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP408,REF12
0.0,1.0,0.0,1.0,0.0,0.0,1949.0,,RLM2,SP409,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP410,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP411,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP12,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP412,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP413,REF12
0.0,1.0,,1.0,0.0,0.0,1948.0,,RLM2,SP112,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP414,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP415,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP550,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP417,REF12
1.0,1.0,,1.0,0.0,0.0,,,RLM2,SP459,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP207,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP418,REF12
0.0,1.0,,1.0,0.0,0.0,1892.0,,RLM2,SP345,REF12
0.0,1.0,,1.0,0.0,0.0,1964.0,,RLM2,SP158,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP419,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP420,REF12
0.0,1.0,0.0,1.0,0.0,0.0,1978.0,,RLM2,SP424,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP461,REF12
0.0,1.0,,1.0,0.0,0.0,2018.0,,RLM2,SP558,REF12
0.0,1.0,,1.0,0.0,0.0,1999.0,,RLM2,SP588,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP421,REF12
0.0,1.0,,1.0,0.0,0.0,2017.0,,RLM2,SP312,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP422,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP425,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP426,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP427,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP428,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP429,REF12
0.0,1.0,,1.0,0.0,1.0,1922.0,,RLM2,SP430,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP431,REF12
0.0,1.0,,1.0,0.0,1.0,1963.0,,RLM2,SP560,REF12
0.0,1.0,,1.0,0.0,0.0,1945.0,,RLM2,SP583,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP432,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP433,REF12
0.0,1.0,,1.0,0.0,1.0,1958.0,,RLM2,SP562,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP435,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP304,REF12
0.0,1.0,,1.0,0.0,0.0,1973.0,,RLM2,SP436,REF12
0.0,1.0,,1.0,0.0,1.0,1950.0,,RLM2,SP7,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP169,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP209,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP437,REF12
0.0,1.0,,1.0,0.0,0.0,1973.0,,RLM2,SP438,REF12
0.0,1.0,,1.0,0.0,1.0,1991.0,,RLM2,SP439,REF12
0.0,0.0,,1.0,0.0,0.0,,,RLM2,SP440,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP563,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP40,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP109,REF12
1.0,,,1.0,0.0,0.0,1901.0,,RLM2,SP589,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP165,REF12
0.0,1.0,,1.0,0.0,1.0,1981.0,,RLM2,SP565,REF12
,,,1.0,0.0,0.0,,,RLM2,SP566,REF12
,,,1.0,0.0,0.0,1962.0,,RLM2,SP444,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP172,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP445,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP446,REF12
0.0,1.0,,1.0,0.0,1.0,1902.0,,RLM2,SP303,REF12
,1.0,,1.0,0.0,0.0,1986.0,,RLM2,SP25,REF12
,,,1.0,0.0,0.0,,,RLM2,SP448,REF12
,1.0,,1.0,0.0,0.0,1905.0,,RLM2,SP44,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP449,REF12
,1.0,,1.0,0.0,0.0,1958.0,,RLM2,SP383,REF12
,1.0,,1.0,0.0,0.0,1996.0,,RLM2,SP450,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP451,REF12
,1.0,,1.0,0.0,0.0,1847.0,,RLM2,SP173,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP455,REF12
,1.0,,1.0,0.0,0.0,2001.0,,RLM2,SP83,REF12
,1.0,,1.0,0.0,0.0,2003.0,,RLM2,SP319,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP456,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP457,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP458,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP320,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP442,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP460,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP462,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP463,REF12
0.0,1.0,,1.0,0.0,0.0,,,RLM2,SP465,REF12
0.0,1.0,,1.0,0.0,0.0,1914.0,,RLM2,SP82,REF12
,1.0,,1.0,0.0,0.0,1899.0,,RLM2,SP466,REF12
0.0,1.0,,1.0,0.0,0.0,1896.0,,RLM2,SP47,REF12
0.0,1.0,,1.0,0.0,1.0,1955.0,,RLM2,SP467,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP452,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP453,REF12
,1.0,,1.0,0.0,0.0,1892.0,,RLM2,SP322,REF12
,1.0,,1.0,0.0,0.0,2006.0,,RLM2,SP590,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP454,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP468,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP469,REF12
,1.0,,1.0,0.0,0.0,1975.0,,RLM2,SP26,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP470,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP471,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP472,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP473,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP474,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP591,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP386,REF12
,1.0,,1.0,0.0,0.0,1987.0,,RLM2,SP475,REF12
,1.0,,1.0,0.0,0.0,2006.0,,RLM2,SP476,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP16,REF12
0.0,1.0,,1.0,0.0,1.0,2013.0,,RLM2,SP537,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP477,REF12
0.0,1.0,,1.0,0.0,0.0,1930.0,,RLM2,SP9,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP515,REF12
1.0,1.0,,1.0,0.0,0.0,,,RLM2,SP479,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP233,REF12
,1.0,,1.0,0.0,0.0,1967.0,,RLM2,SP480,REF12
,1.0,,1.0,0.0,0.0,1998.0,,RLM2,SP481,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP120,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP482,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP483,REF12
0.0,1.0,,1.0,0.0,1.0,1957.0,,RLM2,SP484,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP485,REF12
0.0,1.0,,1.0,0.0,1.0,1957.0,,RLM2,SP592,REF12
0.0,1.0,,1.0,0.0,1.0,1954.0,,RLM2,SP486,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP571,REF12
1.0,,,1.0,0.0,0.0,,,RLM2,SP488,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP489,REF12
,1.0,,1.0,0.0,0.0,1975.0,,RLM2,SP490,REF12
,1.0,,1.0,0.0,0.0,1944.0,,RLM2,SP593,REF12
,1.0,,1.0,0.0,0.0,1986.0,,RLM2,SP492,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP106,REF12
,1.0,,1.0,0.0,0.0,1882.0,,RLM2,SP146,REF12
0.0,1.0,,1.0,0.0,1.0,,,RLM2,SP176,REF12
,1.0,,1.0,0.0,0.0,1977.0,,RLM2,SP493,REF12
,1.0,,1.0,0.0,0.0,1975.0,,RLM2,SP573,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP495,REF12
,1.0,,1.0,0.0,0.0,1969.0,,RLM2,SP496,REF12
,1.0,,1.0,0.0,0.0,1903.0,,RLM2,SP464,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP497,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP498,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP594,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP500,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP501,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP503,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP140,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP504,REF12
,1.0,,1.0,0.0,0.0,1880.0,,RLM2,SP84,REF12
,1.0,,1.0,0.0,0.0,,,RLM2,SP505,REF12
